5/15/2019, 5:52:00 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,394.152,-2.00E-10,,
,394.154,-2.01E-10,,
,394.156,-2.02E-10,,
,394.158,-2.03E-10,,
,394.16,-2.03E-10,,
,394.162,-2.03E-10,,
,394.164,-2.02E-10,,
,394.166,-2.02E-10,,
,394.168,-2.02E-10,,
,394.17,-2.02E-10,,
,394.172,-2.03E-10,,
,394.174,-2.04E-10,,
,394.176,-2.04E-10,,
,394.178,-2.03E-10,,
,394.18,-2.02E-10,,
,394.182,-2.01E-10,,
,394.184,-2.01E-10,,
,394.186,-2.01E-10,,
,394.188,-2.01E-10,,
,394.19,-2.01E-10,,
,394.192,-2.01E-10,,
,394.194,-2.01E-10,,
,394.196,-1.99E-10,,
,394.198,-1.98E-10,,
,394.2,-1.97E-10,,
,394.202,-1.96E-10,,
,394.204,-1.96E-10,,
,394.206,-1.96E-10,,
,394.208,-1.95E-10,,
,394.21,-1.95E-10,,
,394.212,-1.93E-10,,
,394.214,-1.91E-10,,
,394.216,-1.90E-10,,
,394.218,-1.89E-10,,
,394.22,-1.88E-10,,
,394.222,-1.88E-10,,
,394.224,-1.87E-10,,
,394.226,-1.86E-10,,
,394.228,-1.84E-10,,
,394.23,-1.83E-10,,
,394.232,-1.80E-10,,
,394.234,-1.79E-10,,
,394.236,-1.78E-10,,
,394.238,-1.77E-10,,
,394.24,-1.76E-10,,
,394.242,-1.75E-10,,
,394.244,-1.74E-10,,
,394.246,-1.72E-10,,
,394.248,-1.70E-10,,
,394.25,-1.68E-10,,
,394.252,-1.67E-10,,
,394.254,-1.66E-10,,
,394.256,-1.65E-10,,
,394.258,-1.64E-10,,
,394.26,-1.63E-10,,
,394.262,-1.61E-10,,
,394.264,-1.59E-10,,
,394.266,-1.57E-10,,
,394.268,-1.55E-10,,
,394.27,-1.54E-10,,
,394.272,-1.54E-10,,
,394.274,-1.53E-10,,
,394.276,-1.52E-10,,
,394.278,-1.51E-10,,
,394.28,-1.48E-10,,
,394.282,-1.46E-10,,
,394.284,-1.44E-10,,
,394.286,-1.44E-10,,
,394.288,-1.43E-10,,
,394.29,-1.42E-10,,
,394.292,-1.41E-10,,
,394.294,-1.39E-10,,
,394.296,-1.38E-10,,
,394.298,-1.36E-10,,
,394.3,-1.34E-10,,
,394.302,-1.33E-10,,
,394.304,-1.32E-10,,
,394.306,-1.32E-10,,
,394.308,-1.32E-10,,
,394.31,-1.30E-10,,
,394.312,-1.29E-10,,
,394.314,-1.26E-10,,
,394.316,-1.25E-10,,
,394.318,-1.24E-10,,
,394.32,-1.23E-10,,
,394.322,-1.23E-10,,
,394.324,-1.23E-10,,
,394.326,-1.23E-10,,
,394.328,-1.21E-10,,
,394.33,-1.20E-10,,
,394.332,-1.18E-10,,
,394.334,-1.17E-10,,
,394.336,-1.17E-10,,
,394.338,-1.17E-10,,
,394.34,-1.17E-10,,
,394.342,-1.18E-10,,
,394.344,-1.17E-10,,
,394.346,-1.16E-10,,
,394.348,-1.15E-10,,
,394.35,-1.14E-10,,
,394.352,-1.15E-10,,
,394.354,-1.15E-10,,
,394.356,-1.16E-10,,
,394.358,-1.16E-10,,
,394.36,-1.16E-10,,
,394.362,-1.15E-10,,
,394.364,-1.14E-10,,
,394.366,-1.14E-10,,
,394.368,-1.14E-10,,
,394.37,-1.15E-10,,
,394.372,-1.16E-10,,
,394.374,-1.16E-10,,
,394.376,-1.16E-10,,
,394.378,-1.16E-10,,
,394.38,-1.16E-10,,
,394.382,-1.15E-10,,
,394.384,-1.15E-10,,
,394.386,-1.16E-10,,
,394.388,-1.17E-10,,
,394.39,-1.18E-10,,
,394.392,-1.19E-10,,
,394.394,-1.19E-10,,
,394.396,-1.19E-10,,
,394.398,-1.18E-10,,
,394.4,-1.18E-10,,
,394.402,-1.19E-10,,
,394.404,-1.20E-10,,
,394.406,-1.21E-10,,
,394.408,-1.22E-10,,
,394.41,-1.23E-10,,
,394.412,-1.23E-10,,
,394.414,-1.23E-10,,
,394.416,-1.23E-10,,
,394.418,-1.23E-10,,
,394.42,-1.25E-10,,
,394.422,-1.26E-10,,
,394.424,-1.27E-10,,
,394.426,-1.28E-10,,
,394.428,-1.28E-10,,
,394.43,-1.28E-10,,
,394.432,-1.28E-10,,
,394.434,-1.28E-10,,
,394.436,-1.29E-10,,
,394.438,-1.30E-10,,
,394.44,-1.31E-10,,
,394.442,-1.32E-10,,
,394.444,-1.33E-10,,
,394.446,-1.32E-10,,
,394.448,-1.32E-10,,
,394.45,-1.32E-10,,
,394.452,-1.32E-10,,
,394.454,-1.33E-10,,
,394.456,-1.34E-10,,
,394.458,-1.35E-10,,
,394.46,-1.35E-10,,
,394.462,-1.35E-10,,
,394.464,-1.34E-10,,
,394.466,-1.34E-10,,
,394.468,-1.34E-10,,
,394.47,-1.34E-10,,
,394.472,-1.36E-10,,
,394.474,-1.36E-10,,
,394.476,-1.36E-10,,
,394.478,-1.36E-10,,
,394.48,-1.35E-10,,
,394.482,-1.35E-10,,
,394.484,-1.34E-10,,
,394.486,-1.35E-10,,
,394.488,-1.35E-10,,
,394.49,-1.35E-10,,
,394.492,-1.36E-10,,
,394.494,-1.35E-10,,
,394.496,-1.34E-10,,
,394.498,-1.33E-10,,
,394.5,-1.32E-10,,
,394.502,-1.32E-10,,
,394.504,-1.32E-10,,
,394.506,-1.32E-10,,
,394.508,-1.32E-10,,
,394.51,-1.31E-10,,
,394.512,-1.30E-10,,
,394.514,-1.28E-10,,
,394.516,-1.26E-10,,
,394.518,-1.25E-10,,
,394.52,-1.25E-10,,
,394.522,-1.24E-10,,
,394.524,-1.24E-10,,
,394.526,-1.23E-10,,
,394.528,-1.22E-10,,
,394.53,-1.20E-10,,
,394.532,-1.18E-10,,
,394.534,-1.16E-10,,
,394.536,-1.16E-10,,
,394.538,-1.15E-10,,
,394.54,-1.14E-10,,
,394.542,-1.13E-10,,
,394.544,-1.12E-10,,
,394.546,-1.10E-10,,
,394.548,-1.08E-10,,
,394.55,-1.07E-10,,
,394.552,-1.06E-10,,
,394.554,-1.05E-10,,
,394.556,-1.05E-10,,
,394.558,-1.04E-10,,
,394.56,-1.03E-10,,
,394.562,-1.01E-10,,
,394.564,-1.00E-10,,
,394.566,-9.85E-11,,
,394.568,-9.76E-11,,
,394.57,-9.70E-11,,
,394.572,-9.72E-11,,
,394.574,-9.72E-11,,
,394.576,-9.69E-11,,
,394.578,-9.60E-11,,
,394.58,-9.46E-11,,
,394.582,-9.35E-11,,
,394.584,-9.27E-11,,
,394.586,-9.27E-11,,
,394.588,-9.30E-11,,
,394.59,-9.35E-11,,
,394.592,-9.36E-11,,
,394.594,-9.33E-11,,
,394.596,-9.26E-11,,
,394.598,-9.19E-11,,
,394.6,-9.15E-11,,
,394.602,-9.17E-11,,
,394.604,-9.27E-11,,
,394.606,-9.40E-11,,
,394.608,-9.49E-11,,
,394.61,-9.53E-11,,
,394.612,-9.54E-11,,
,394.614,-9.55E-11,,
,394.616,-9.59E-11,,
,394.618,-9.68E-11,,
,394.62,-9.84E-11,,
,394.622,-1.00E-10,,
,394.624,-1.02E-10,,
,394.626,-1.03E-10,,
,394.628,-1.05E-10,,
,394.63,-1.05E-10,,
,394.632,-1.06E-10,,
,394.634,-1.07E-10,,
,394.636,-1.09E-10,,
,394.638,-1.12E-10,,
,394.64,-1.14E-10,,
,394.642,-1.17E-10,,
,394.644,-1.18E-10,,
,394.646,-1.20E-10,,
,394.648,-1.21E-10,,
,394.65,-1.23E-10,,
,394.652,-1.25E-10,,
,394.654,-1.28E-10,,
,394.656,-1.31E-10,,
,394.658,-1.34E-10,,
,394.66,-1.36E-10,,
,394.662,-1.38E-10,,
,394.664,-1.40E-10,,
,394.666,-1.42E-10,,
,394.668,-1.45E-10,,
,394.67,-1.48E-10,,
,394.672,-1.52E-10,,
,394.674,-1.55E-10,,
,394.676,-1.58E-10,,
,394.678,-1.61E-10,,
,394.68,-1.64E-10,,
,394.682,-1.67E-10,,
,394.684,-1.70E-10,,
,394.686,-1.74E-10,,
,394.688,-1.78E-10,,
,394.69,-1.83E-10,,
,394.692,-1.87E-10,,
,394.694,-1.90E-10,,
,394.696,-1.93E-10,,
,394.698,-1.97E-10,,
,394.7,-2.00E-10,,
,394.702,-2.04E-10,,
,394.704,-2.09E-10,,
,394.706,-2.14E-10,,
,394.708,-2.19E-10,,
,394.71,-2.23E-10,,
,394.712,-2.26E-10,,
,394.714,-2.30E-10,,
,394.716,-2.34E-10,,
,394.718,-2.38E-10,,
,394.72,-2.42E-10,,
,394.722,-2.47E-10,,
,394.724,-2.52E-10,,
,394.726,-2.57E-10,,
,394.728,-2.60E-10,,
,394.73,-2.63E-10,,
,394.732,-2.66E-10,,
,394.734,-2.70E-10,,
,394.736,-2.73E-10,,
,394.738,-2.78E-10,,
,394.74,-2.82E-10,,
,394.742,-2.86E-10,,
,394.744,-2.88E-10,,
,394.746,-2.91E-10,,
,394.748,-2.93E-10,,
,394.75,-2.95E-10,,
,394.752,-2.98E-10,,
,394.754,-3.02E-10,,
,394.756,-3.05E-10,,
,394.758,-3.08E-10,,
,394.76,-3.10E-10,,
,394.762,-3.12E-10,,
,394.764,-3.13E-10,,
,394.766,-3.15E-10,,
,394.768,-3.16E-10,,
,394.77,-3.18E-10,,
,394.772,-3.21E-10,,
,394.774,-3.23E-10,,
,394.776,-3.24E-10,,
,394.778,-3.25E-10,,
,394.78,-3.25E-10,,
,394.782,-3.25E-10,,
,394.784,-3.26E-10,,
,394.786,-3.27E-10,,
,394.788,-3.28E-10,,
,394.79,-3.29E-10,,
,394.792,-3.30E-10,,
,394.794,-3.30E-10,,
,394.796,-3.29E-10,,
,394.798,-3.29E-10,,
,394.8,-3.28E-10,,
,394.802,-3.28E-10,,
,394.804,-3.28E-10,,
,394.806,-3.29E-10,,
,394.808,-3.30E-10,,
,394.81,-3.29E-10,,
,394.812,-3.28E-10,,
,394.814,-3.27E-10,,
,394.816,-3.26E-10,,
,394.818,-3.26E-10,,
,394.82,-3.26E-10,,
,394.822,-3.27E-10,,
,394.824,-3.27E-10,,
,394.826,-3.26E-10,,
,394.828,-3.26E-10,,
,394.83,-3.25E-10,,
,394.832,-3.24E-10,,
,394.834,-3.23E-10,,
,394.836,-3.23E-10,,
,394.838,-3.24E-10,,
,394.84,-3.24E-10,,
,394.842,-3.25E-10,,
,394.844,-3.24E-10,,
,394.846,-3.24E-10,,
,394.848,-3.24E-10,,
,394.85,-3.24E-10,,
,394.852,-3.25E-10,,
,394.854,-3.27E-10,,
,394.856,-3.29E-10,,
,394.858,-3.30E-10,,
,394.86,-3.32E-10,,
,394.862,-3.33E-10,,
,394.864,-3.34E-10,,
,394.866,-3.36E-10,,
,394.868,-3.38E-10,,
,394.87,-3.41E-10,,
,394.872,-3.44E-10,,
,394.874,-3.47E-10,,
,394.876,-3.50E-10,,
,394.878,-3.53E-10,,
,394.88,-3.55E-10,,
,394.882,-3.58E-10,,
,394.884,-3.61E-10,,
,394.886,-3.65E-10,,
,394.888,-3.69E-10,,
,394.89,-3.74E-10,,
,394.892,-3.78E-10,,
,394.894,-3.83E-10,,
,394.896,-3.86E-10,,
,394.898,-3.90E-10,,
,394.9,-3.94E-10,,
,394.902,-3.99E-10,,
,394.904,-4.05E-10,,
,394.906,-4.11E-10,,
,394.908,-4.17E-10,,
,394.91,-4.22E-10,,
,394.912,-4.27E-10,,
,394.914,-4.32E-10,,
,394.916,-4.37E-10,,
,394.918,-4.43E-10,,
,394.92,-4.50E-10,,
,394.922,-4.56E-10,,
,394.924,-4.63E-10,,
,394.926,-4.70E-10,,
,394.928,-4.76E-10,,
,394.93,-4.82E-10,,
,394.932,-4.88E-10,,
,394.934,-4.94E-10,,
,394.936,-5.01E-10,,
,394.938,-5.09E-10,,
,394.94,-5.17E-10,,
,394.942,-5.24E-10,,
,394.944,-5.31E-10,,
,394.946,-5.37E-10,,
,394.948,-5.43E-10,,
,394.95,-5.50E-10,,
,394.952,-5.57E-10,,
,394.954,-5.64E-10,,
,394.956,-5.72E-10,,
,394.958,-5.79E-10,,
,394.96,-5.85E-10,,
,394.962,-5.91E-10,,
,394.964,-5.97E-10,,
,394.966,-6.03E-10,,
,394.968,-6.09E-10,,
,394.97,-6.16E-10,,
,394.972,-6.22E-10,,
,394.974,-6.29E-10,,
,394.976,-6.34E-10,,
,394.978,-6.39E-10,,
,394.98,-6.44E-10,,
,394.982,-6.48E-10,,
,394.984,-6.53E-10,,
,394.986,-6.58E-10,,
,394.988,-6.63E-10,,
,394.99,-6.69E-10,,
,394.992,-6.73E-10,,
,394.994,-6.77E-10,,
,394.996,-6.80E-10,,
,394.998,-6.83E-10,,
,395,-6.86E-10,,
,395.002,-6.89E-10,,
,395.004,-6.93E-10,,
,395.006,-6.97E-10,,
,395.008,-7.01E-10,,
,395.01,-7.03E-10,,
,395.012,-7.05E-10,,
,395.014,-7.07E-10,,
,395.016,-7.09E-10,,
,395.018,-7.11E-10,,
,395.02,-7.14E-10,,
,395.022,-7.17E-10,,
,395.024,-7.20E-10,,
,395.026,-7.22E-10,,
,395.028,-7.24E-10,,
,395.03,-7.25E-10,,
,395.032,-7.26E-10,,
,395.034,-7.28E-10,,
,395.036,-7.30E-10,,
,395.038,-7.33E-10,,
,395.04,-7.35E-10,,
,395.042,-7.37E-10,,
,395.044,-7.39E-10,,
,395.046,-7.40E-10,,
,395.048,-7.41E-10,,
,395.05,-7.42E-10,,
,395.052,-7.45E-10,,
,395.054,-7.47E-10,,
,395.056,-7.50E-10,,
,395.058,-7.52E-10,,
,395.06,-7.54E-10,,
,395.062,-7.55E-10,,
,395.064,-7.57E-10,,
,395.066,-7.58E-10,,
,395.068,-7.60E-10,,
,395.07,-7.62E-10,,
,395.072,-7.65E-10,,
,395.074,-7.68E-10,,
,395.076,-7.70E-10,,
,395.078,-7.72E-10,,
,395.08,-7.74E-10,,
,395.082,-7.75E-10,,
,395.084,-7.78E-10,,
,395.086,-7.81E-10,,
,395.088,-7.84E-10,,
,395.09,-7.86E-10,,
,395.092,-7.89E-10,,
,395.094,-7.91E-10,,
,395.096,-7.93E-10,,
,395.098,-7.95E-10,,
,395.1,-7.97E-10,,
,395.102,-8.00E-10,,
,395.104,-8.03E-10,,
,395.106,-8.07E-10,,
,395.108,-8.10E-10,,
,395.11,-8.12E-10,,
,395.112,-8.15E-10,,
,395.114,-8.17E-10,,
,395.116,-8.20E-10,,
,395.118,-8.22E-10,,
,395.12,-8.26E-10,,
,395.122,-8.30E-10,,
,395.124,-8.35E-10,,
,395.126,-8.38E-10,,
,395.128,-8.41E-10,,
,395.13,-8.44E-10,,
,395.132,-8.47E-10,,
,395.134,-8.51E-10,,
,395.136,-8.55E-10,,
,395.138,-8.60E-10,,
,395.14,-8.66E-10,,
,395.142,-8.70E-10,,
,395.144,-8.75E-10,,
,395.146,-8.79E-10,,
,395.148,-8.84E-10,,
,395.15,-8.89E-10,,
,395.152,-8.95E-10,,
,395.154,-9.02E-10,,
,395.156,-9.09E-10,,
,395.158,-9.17E-10,,
,395.16,-9.24E-10,,
,395.162,-9.30E-10,,
,395.164,-9.37E-10,,
,395.166,-9.45E-10,,
,395.168,-9.53E-10,,
,395.17,-9.61E-10,,
,395.172,-9.70E-10,,
,395.174,-9.80E-10,,
,395.176,-9.88E-10,,
,395.178,-9.97E-10,,
,395.18,-1.00E-09,,
,395.182,-1.01E-09,,
,395.184,-1.02E-09,,
,395.186,-1.03E-09,,
,395.188,-1.04E-09,,
,395.19,-1.05E-09,,
,395.192,-1.06E-09,,
,395.194,-1.07E-09,,
,395.196,-1.07E-09,,
,395.198,-1.08E-09,,
,395.2,-1.09E-09,,
,395.202,-1.09E-09,,
,395.204,-1.10E-09,,
,395.206,-1.11E-09,,
,395.208,-1.11E-09,,
,395.21,-1.12E-09,,
,395.212,-1.12E-09,,
,395.214,-1.12E-09,,
,395.216,-1.12E-09,,
,395.218,-1.13E-09,,
,395.22,-1.13E-09,,
,395.222,-1.13E-09,,
,395.224,-1.13E-09,,
,395.226,-1.13E-09,,
,395.228,-1.13E-09,,
,395.23,-1.13E-09,,
,395.232,-1.12E-09,,
,395.234,-1.12E-09,,
,395.236,-1.12E-09,,
,395.238,-1.12E-09,,
,395.24,-1.11E-09,,
,395.242,-1.11E-09,,
,395.244,-1.10E-09,,
,395.246,-1.09E-09,,
,395.248,-1.09E-09,,
,395.25,-1.08E-09,,
,395.252,-1.07E-09,,
,395.254,-1.07E-09,,
,395.256,-1.06E-09,,
,395.258,-1.05E-09,,
,395.26,-1.04E-09,,
,395.262,-1.03E-09,,
,395.264,-1.02E-09,,
,395.266,-1.01E-09,,
,395.268,-1.00E-09,,
,395.27,-9.95E-10,,
,395.272,-9.85E-10,,
,395.274,-9.76E-10,,
,395.276,-9.65E-10,,
,395.278,-9.54E-10,,
,395.28,-9.43E-10,,
,395.282,-9.31E-10,,
,395.284,-9.20E-10,,
,395.286,-9.10E-10,,
,395.288,-8.99E-10,,
,395.29,-8.89E-10,,
,395.292,-8.78E-10,,
,395.294,-8.66E-10,,
,395.296,-8.54E-10,,
,395.298,-8.42E-10,,
,395.3,-8.30E-10,,
,395.302,-8.19E-10,,
,395.304,-8.08E-10,,
,395.306,-7.97E-10,,
,395.308,-7.86E-10,,
,395.31,-7.75E-10,,
,395.312,-7.63E-10,,
,395.314,-7.50E-10,,
,395.316,-7.38E-10,,
,395.318,-7.27E-10,,
,395.32,-7.16E-10,,
,395.322,-7.05E-10,,
,395.324,-6.94E-10,,
,395.326,-6.83E-10,,
,395.328,-6.71E-10,,
,395.33,-6.59E-10,,
,395.332,-6.47E-10,,
,395.334,-6.35E-10,,
,395.336,-6.24E-10,,
,395.338,-6.14E-10,,
,395.34,-6.03E-10,,
,395.342,-5.92E-10,,
,395.344,-5.80E-10,,
,395.346,-5.69E-10,,
,395.348,-5.57E-10,,
,395.35,-5.45E-10,,
,395.352,-5.34E-10,,
,395.354,-5.24E-10,,
,395.356,-5.14E-10,,
,395.358,-5.04E-10,,
,395.36,-4.94E-10,,
,395.362,-4.83E-10,,
,395.364,-4.72E-10,,
,395.366,-4.61E-10,,
,395.368,-4.51E-10,,
,395.37,-4.42E-10,,
,395.372,-4.33E-10,,
,395.374,-4.24E-10,,
,395.376,-4.14E-10,,
,395.378,-4.05E-10,,
,395.38,-3.95E-10,,
,395.382,-3.85E-10,,
,395.384,-3.77E-10,,
,395.386,-3.69E-10,,
,395.388,-3.62E-10,,
,395.39,-3.55E-10,,
,395.392,-3.47E-10,,
,395.394,-3.39E-10,,
,395.396,-3.31E-10,,
,395.398,-3.23E-10,,
,395.4,-3.16E-10,,
,395.402,-3.10E-10,,
,395.404,-3.04E-10,,
,395.406,-2.98E-10,,
,395.408,-2.93E-10,,
,395.41,-2.87E-10,,
,395.412,-2.81E-10,,
,395.414,-2.75E-10,,
,395.416,-2.70E-10,,
,395.418,-2.65E-10,,
,395.42,-2.61E-10,,
,395.422,-2.58E-10,,
,395.424,-2.55E-10,,
,395.426,-2.51E-10,,
,395.428,-2.48E-10,,
,395.43,-2.44E-10,,
,395.432,-2.41E-10,,
,395.434,-2.38E-10,,
,395.436,-2.36E-10,,
,395.438,-2.35E-10,,
,395.44,-2.35E-10,,
,395.442,-2.34E-10,,
,395.444,-2.33E-10,,
,395.446,-2.32E-10,,
,395.448,-2.31E-10,,
,395.45,-2.30E-10,,
,395.452,-2.31E-10,,
,395.454,-2.32E-10,,
,395.456,-2.34E-10,,
,395.458,-2.36E-10,,
,395.46,-2.37E-10,,
,395.462,-2.39E-10,,
,395.464,-2.40E-10,,
,395.466,-2.43E-10,,
,395.468,-2.45E-10,,
,395.47,-2.49E-10,,
,395.472,-2.53E-10,,
,395.474,-2.57E-10,,
,395.476,-2.61E-10,,
,395.478,-2.65E-10,,
,395.48,-2.69E-10,,
,395.482,-2.73E-10,,
,395.484,-2.78E-10,,
,395.486,-2.84E-10,,
,395.488,-2.90E-10,,
,395.49,-2.96E-10,,
,395.492,-3.02E-10,,
,395.494,-3.08E-10,,
,395.496,-3.14E-10,,
,395.498,-3.20E-10,,
,395.5,-3.26E-10,,
,395.502,-3.33E-10,,
,395.504,-3.41E-10,,
,395.506,-3.49E-10,,
,395.508,-3.57E-10,,
,395.51,-3.65E-10,,
,395.512,-3.72E-10,,
,395.514,-3.79E-10,,
,395.516,-3.86E-10,,
,395.518,-3.95E-10,,
,395.52,-4.04E-10,,
,395.522,-4.13E-10,,
,395.524,-4.22E-10,,
,395.526,-4.31E-10,,
,395.528,-4.39E-10,,
,395.53,-4.48E-10,,
,395.532,-4.56E-10,,
,395.534,-4.65E-10,,
,395.536,-4.74E-10,,
,395.538,-4.84E-10,,
,395.54,-4.95E-10,,
,395.542,-5.04E-10,,
,395.544,-5.14E-10,,
,395.546,-5.23E-10,,
,395.548,-5.33E-10,,
,395.55,-5.43E-10,,
,395.552,-5.54E-10,,
,395.554,-5.65E-10,,
,395.556,-5.77E-10,,
,395.558,-5.89E-10,,
,395.56,-6.00E-10,,
,395.562,-6.11E-10,,
,395.564,-6.22E-10,,
,395.566,-6.33E-10,,
,395.568,-6.46E-10,,
,395.57,-6.58E-10,,
,395.572,-6.71E-10,,
,395.574,-6.84E-10,,
,395.576,-6.97E-10,,
,395.578,-7.09E-10,,
,395.58,-7.21E-10,,
,395.582,-7.34E-10,,
,395.584,-7.47E-10,,
,395.586,-7.60E-10,,
,395.588,-7.74E-10,,
,395.59,-7.88E-10,,
,395.592,-8.01E-10,,
,395.594,-8.15E-10,,
,395.596,-8.28E-10,,
,395.598,-8.40E-10,,
,395.6,-8.53E-10,,
,395.602,-8.67E-10,,
,395.604,-8.82E-10,,
,395.606,-8.96E-10,,
,395.608,-9.10E-10,,
,395.61,-9.24E-10,,
,395.612,-9.37E-10,,
,395.614,-9.50E-10,,
,395.616,-9.64E-10,,
,395.618,-9.78E-10,,
,395.62,-9.92E-10,,
,395.622,-1.01E-09,,
,395.624,-1.02E-09,,
,395.626,-1.04E-09,,
,395.628,-1.05E-09,,
,395.63,-1.06E-09,,
,395.632,-1.08E-09,,
,395.634,-1.09E-09,,
,395.636,-1.10E-09,,
,395.638,-1.12E-09,,
,395.64,-1.13E-09,,
,395.642,-1.15E-09,,
,395.644,-1.16E-09,,
,395.646,-1.17E-09,,
,395.648,-1.18E-09,,
,395.65,-1.20E-09,,
,395.652,-1.21E-09,,
,395.654,-1.23E-09,,
,395.656,-1.24E-09,,
,395.658,-1.25E-09,,
,395.66,-1.26E-09,,
,395.662,-1.28E-09,,
,395.664,-1.29E-09,,
,395.666,-1.30E-09,,
,395.668,-1.31E-09,,
,395.67,-1.33E-09,,
,395.672,-1.34E-09,,
,395.674,-1.35E-09,,
,395.676,-1.37E-09,,
,395.678,-1.38E-09,,
,395.68,-1.39E-09,,
,395.682,-1.40E-09,,
,395.684,-1.42E-09,,
,395.686,-1.43E-09,,
,395.688,-1.44E-09,,
,395.69,-1.46E-09,,
,395.692,-1.47E-09,,
,395.694,-1.48E-09,,
,395.696,-1.50E-09,,
,395.698,-1.51E-09,,
,395.7,-1.52E-09,,
,395.702,-1.54E-09,,
,395.704,-1.55E-09,,
,395.706,-1.57E-09,,
,395.708,-1.58E-09,,
,395.71,-1.60E-09,,
,395.712,-1.61E-09,,
,395.714,-1.63E-09,,
,395.716,-1.65E-09,,
,395.718,-1.66E-09,,
,395.72,-1.68E-09,,
,395.722,-1.70E-09,,
,395.724,-1.72E-09,,
,395.726,-1.74E-09,,
,395.728,-1.75E-09,,
,395.73,-1.77E-09,,
,395.732,-1.79E-09,,
,395.734,-1.81E-09,,
,395.736,-1.83E-09,,
,395.738,-1.85E-09,,
,395.74,-1.88E-09,,
,395.742,-1.90E-09,,
,395.744,-1.92E-09,,
,395.746,-1.94E-09,,
,395.748,-1.97E-09,,
,395.75,-1.99E-09,,
,395.752,-2.02E-09,,
,395.754,-2.04E-09,,
,395.756,-2.07E-09,,
,395.758,-2.09E-09,,
,395.76,-2.12E-09,,
,395.762,-2.14E-09,,
,395.764,-2.17E-09,,
,395.766,-2.20E-09,,
,395.768,-2.23E-09,,
,395.77,-2.25E-09,,
,395.772,-2.28E-09,,
,395.774,-2.31E-09,,
,395.776,-2.34E-09,,
,395.778,-2.37E-09,,
,395.78,-2.40E-09,,
,395.782,-2.43E-09,,
,395.784,-2.46E-09,,
,395.786,-2.49E-09,,
,395.788,-2.52E-09,,
,395.79,-2.55E-09,,
,395.792,-2.58E-09,,
,395.794,-2.61E-09,,
,395.796,-2.64E-09,,
,395.798,-2.67E-09,,
,395.8,-2.70E-09,,
,395.802,-2.73E-09,,
,395.804,-2.76E-09,,
,395.806,-2.79E-09,,
,395.808,-2.82E-09,,
,395.81,-2.85E-09,,
,395.812,-2.88E-09,,
,395.814,-2.91E-09,,
,395.816,-2.94E-09,,
,395.818,-2.97E-09,,
,395.82,-3.00E-09,,
,395.822,-3.03E-09,,
,395.824,-3.06E-09,,
,395.826,-3.09E-09,,
,395.828,-3.12E-09,,
,395.83,-3.15E-09,,
,395.832,-3.18E-09,,
,395.834,-3.21E-09,,
,395.836,-3.24E-09,,
,395.838,-3.27E-09,,
,395.84,-3.30E-09,,
,395.842,-3.32E-09,,
,395.844,-3.35E-09,,
,395.846,-3.38E-09,,
,395.848,-3.41E-09,,
,395.85,-3.43E-09,,
,395.852,-3.46E-09,,
,395.854,-3.49E-09,,
,395.856,-3.52E-09,,
,395.858,-3.54E-09,,
,395.86,-3.57E-09,,
,395.862,-3.60E-09,,
,395.864,-3.62E-09,,
,395.866,-3.65E-09,,
,395.868,-3.68E-09,,
,395.87,-3.70E-09,,
,395.872,-3.73E-09,,
,395.874,-3.76E-09,,
,395.876,-3.78E-09,,
,395.878,-3.81E-09,,
,395.88,-3.84E-09,,
,395.882,-3.86E-09,,
,395.884,-3.89E-09,,
,395.886,-3.92E-09,,
,395.888,-3.94E-09,,
,395.89,-3.97E-09,,
,395.892,-3.99E-09,,
,395.894,-4.02E-09,,
,395.896,-4.05E-09,,
,395.898,-4.07E-09,,
,395.9,-4.10E-09,,
,395.902,-4.13E-09,,
,395.904,-4.15E-09,,
,395.906,-4.18E-09,,
,395.908,-4.21E-09,,
,395.91,-4.23E-09,,
,395.912,-4.26E-09,,
,395.914,-4.28E-09,,
,395.916,-4.31E-09,,
,395.918,-4.34E-09,,
,395.92,-4.36E-09,,
,395.922,-4.39E-09,,
,395.924,-4.42E-09,,
,395.926,-4.44E-09,,
,395.928,-4.47E-09,,
,395.93,-4.50E-09,,
,395.932,-4.52E-09,,
,395.934,-4.55E-09,,
,395.936,-4.58E-09,,
,395.938,-4.61E-09,,
,395.94,-4.64E-09,,
,395.942,-4.66E-09,,
,395.944,-4.69E-09,,
,395.946,-4.71E-09,,
,395.948,-4.74E-09,,
,395.95,-4.77E-09,,
,395.952,-4.79E-09,,
,395.954,-4.82E-09,,
,395.956,-4.85E-09,,
,395.958,-4.87E-09,,
,395.96,-4.89E-09,,
,395.962,-4.92E-09,,
,395.964,-4.94E-09,,
,395.966,-4.96E-09,,
,395.968,-4.99E-09,,
,395.97,-5.01E-09,,
,395.972,-5.03E-09,,
,395.974,-5.05E-09,,
,395.976,-5.07E-09,,
,395.978,-5.09E-09,,
,395.98,-5.10E-09,,
,395.982,-5.12E-09,,
,395.984,-5.14E-09,,
,395.986,-5.15E-09,,
,395.988,-5.17E-09,,
,395.99,-5.18E-09,,
,395.992,-5.19E-09,,
,395.994,-5.20E-09,,
,395.996,-5.21E-09,,
